origin_file,statement,label,question,correct_answer,plausible_answer
elements_true_false_qa.csv,Gallium appears in its standard state as Liquid.,0,In what state does gallium typically appear in its standard state?,Solid,Gas
elements_true_false_qa.csv,Barium appears in its standard state as Solid.,1,What is the standard state of barium?,Solid,Liquid
elements_true_false_qa.csv,Niobium has the atomic number of 43.,0,What is the atomic number of niobium?,41,43
elements_true_false_qa.csv,Rubidium is used in phosphors for CRT displays and LEDs.,0,Is rubidium used in phosphors for CRT displays and LEDs?,No,Yes
elements_true_false_qa.csv,Strontium has the symbol Sr.,1,What is the symbol for the element strontium?,Sr,St
elements_true_false_qa.csv,Ytterbium appears in its standard state as Gas.,0,"In its standard state, what is the physical form of ytterbium?",Solid,Liquid
elements_true_false_qa.csv,Carbon has the atomic number of 71.,0,What is the atomic number of carbon?,6,71
elements_true_false_qa.csv,Erbium is used in lasers and fiber-optic communication.,1,What is erbium used for?,Lasers and fiber-optic communication,Manufacturing computer chips
elements_true_false_qa.csv,Sulfur is in the Nonmetal group.,1,Which group is sulfur a part of?,Nonmetal,Metal
elements_true_false_qa.csv,"Bismuth is a low-toxicity heavy metal used in cosmetics, some alloys, and pharmaceuticals.",1,What is Bismuth used in?,"Cosmetics, some alloys, and pharmaceuticals","Electronics, construction materials, and food additives"
elements_true_false_qa.csv,Silicon appears in its standard state as Solid.,1,What is the standard state of silicon?,Solid,Liquid
elements_true_false_qa.csv,Hydrogen appears in its standard state as Gas.,1,What is the standard state of hydrogen?,Gas,Liquid
elements_true_false_qa.csv,Uranium has the atomic number of 82.,0,What is the atomic number of uranium?,92,82
elements_true_false_qa.csv,Chlorine is in the Post-transition metal group.,0,Which group is chlorine in?,Chlorine is in the Halogen group.,Chlorine is in the Post-transition metal group.
elements_true_false_qa.csv,Lead has the symbol Pb.,1,What is the symbol for the element lead?,Pb,Lr
elements_true_false_qa.csv,Molybdenum has the symbol Np.,0,What is the symbol of the element molybdenum?,Mo,Np
elements_true_false_qa.csv,Radon appears in its standard state as Solid.,0,What is the standard state of Radon?,Gas,Liquid
elements_true_false_qa.csv,Protactinium is in the Post-transition metal group.,0,Which group is the element Protactinium not in?,Post-transition metal,Transition metal
elements_true_false_qa.csv,Terbium has the symbol Ta.,0,What is the symbol for the element terbium?,Tb,Ta
elements_true_false_qa.csv,Europium appears in its standard state as Solid.,1,What is the standard state of europium?,Solid,Liquid
elements_true_false_qa.csv,Cobalt is in the Transition metal group.,1,What group is the element cobalt classified as?,Transition metal,Alkali metal
elements_true_false_qa.csv,Zirconium is in the Metalloid group.,0,Which group of the periodic table is zirconium a part of?,Transition Metal,Metalloid
elements_true_false_qa.csv,Vanadium has the symbol Ba.,0,What is the symbol for the element vanadium?,V,Ba
elements_true_false_qa.csv,Holmium is used in lasers and magnetic refrigeration.,1,What is Holmium used for?,Lasers and magnetic refrigeration,Electronics and jewelry
elements_true_false_qa.csv,Rhodium is used in catalytic converters and as a plating for jewelry.,1,For what purposes is rhodium used?,Rhodium is used in catalytic converters and as a plating for jewelry.,Rhodium is used in semiconductor manufacturing and as a catalyst for chemical reactions.
elements_true_false_qa.csv,Iodine is in the Halogen group.,1,Which group of the periodic table is iodine a part of?,Halogen,Alkali Metal
elements_true_false_qa.csv,Samarium is in the Lanthanide group.,1,Which group of the periodic table is Samarium a part of?,Lanthanide,Actinide
elements_true_false_qa.csv,Hydrogen has the symbol H.,1,What is the symbol for hydrogen?,H,He
elements_true_false_qa.csv,Niobium has the symbol Rh.,0,What is the chemical symbol for niobium?,Nb,Rh
elements_true_false_qa.csv,Strontium appears in its standard state as Gas.,0,In what state does Strontium appear in its standard state?,Solid,Liquid
elements_true_false_qa.csv,Cerium is used in catalytic converters and self-cleaning ovens.,1,What are some applications of the chemical element cerium?,Cerium is used in catalytic converters and self-cleaning ovens.,Cerium is used in making glass and steel.
elements_true_false_qa.csv,Bismuth is used in solder and pewter.,0,What is bismuth used for?,Solder and pewter,Cooking utensils
elements_true_false_qa.csv,Phosphorus has the atomic number of 15.,1,What is the atomic number of phosphorus?,15,8
elements_true_false_qa.csv,Osmium has the atomic number of 76.,1,What is the atomic number of osmium?,76,78
elements_true_false_qa.csv,Indium has the atomic number of 49.,1,What is the atomic number of indium?,49,47
elements_true_false_qa.csv,"Samarium is used in magnets, lasers, and neutron capture.",1,What are some of the applications of samarium?,"Magnets, lasers, and neutron capture","Electronics, ceramics, and medical devices"
elements_true_false_qa.csv,Chromium appears in its standard state as Solid.,1,What is the standard state of chromium?,Solid,Liquid
elements_true_false_qa.csv,Molybdenum appears in its standard state as Solid.,1,What is the standard state of molybdenum?,Solid,Liquid
elements_true_false_qa.csv,Iron has the atomic number of 12.,0,What is the atomic number of iron?,26,12
elements_true_false_qa.csv,Zinc is in the Transition metal group.,1,Which group is zinc a part of?,Transition metal group,Alkaline earth metal group
elements_true_false_qa.csv,Sulfur is the second most abundant element in Earth's crust and is used in computer chips.,0,Is sulfur the second most abundant element in Earth's crust and used in computer chips?,No,Yes
elements_true_false_qa.csv,Praseodymium has the symbol Pr.,1,What is the symbol for the element praseodymium?,Pr,Pd
elements_true_false_qa.csv,Tantalum has the symbol Cs.,0,What is the symbol for the chemical element tantalum?,Ta,Cs
elements_true_false_qa.csv,Ruthenium is a highly conductive and reflective metal used in jewelry and electronics.,0,What is ruthenium primarily used for?,Jewelry and electronics,Medical applications
elements_true_false_qa.csv,Iodine is in the Transition metal group.,0,Which group is iodine a part of?,Halogen group,Transition metal group
elements_true_false_qa.csv,Protactinium has the symbol Pa.,1,What is the symbol for the element protactinium?,Pa,Pt
elements_true_false_qa.csv,Thorium is in the Transition metal group.,0,Which group is thorium not in?,Transition metal,Alkali metal
elements_true_false_qa.csv,Iron is in the Lanthanide group.,0,Which group is iron a part of?,The Transition Metal group,The Lanthanide group
elements_true_false_qa.csv,Rubidium is in the Alkali metal group.,1,Which group of the periodic table does the element rubidium belong to?,Alkali metal group,Halogen group
elements_true_false_qa.csv,Platinum is a radioactive noble gas produced during the decay of uranium and thorium; it can accumulate in buildings and is a health hazard.,0,What type of element is platinum?,"Platinum is a non-radioactive metal, not a noble gas.",Platinum is a radioactive noble gas.
elements_true_false_qa.csv,Krypton has the atomic number of 86.,0,What is the atomic number of krypton?,86,54
elements_true_false_qa.csv,Silicon has the atomic number of 59.,0,What is the atomic number of silicon?,14,59
elements_true_false_qa.csv,Technetium is the lightest radioactive element and is used in medical imaging.,1,What is the lightest radioactive element that is used in medical imaging?,Technetium,Uranium
elements_true_false_qa.csv,Tellurium has the symbol Te.,1,What is the symbol for the element Tellurium?,Te,Tl
elements_true_false_qa.csv,Krypton has the atomic number of 36.,1,What is the atomic number of Krypton?,36,18
elements_true_false_qa.csv,Bromine has the atomic number of 64.,0,What is the atomic number of bromine?,35,64
elements_true_false_qa.csv,Barium has the atomic number of 81.,0,What is the atomic number of barium?,56,81
elements_true_false_qa.csv,"Titanium is used in lasers, atomic clocks, and some solar cells.",0,What materials is titanium used in?,"Lasers, atomic clocks, and some solar cells","Computers, smartphones, and pharmaceuticals"
elements_true_false_qa.csv,Iridium has the symbol Ir.,1,What is the chemical symbol for iridium?,Ir,Rh
elements_true_false_qa.csv,Germanium has the atomic number of 32.,1,What is the atomic number of Germanium?,32,31
elements_true_false_qa.csv,Cobalt has the atomic number of 27.,1,What is the atomic number of cobalt?,27,24
elements_true_false_qa.csv,Polonium appears in its standard state as Gas.,0,What is the standard state of polonium?,Solid,Liquid
elements_true_false_qa.csv,Terbium has the atomic number of 89.,0,What is the atomic number of Terbium?,65,89
elements_true_false_qa.csv,Beryllium is used in the production of glass and ceramics.,0,Is beryllium used in the production of glass and ceramics?,No,Yes
elements_true_false_qa.csv,Radium is a highly radioactive element used in some heaters for space probes.,0,Is radium a highly radioactive element used in some heaters for space probes?,No,Yes
elements_true_false_qa.csv,Hydrogen has the symbol Pt.,0,What is the symbol for the element hydrogen?,H,Pt
elements_true_false_qa.csv,Zirconium appears in its standard state as Gas.,0,What is the standard state of zirconium?,Solid,Liquid
elements_true_false_qa.csv,"Titanium is a strong, lightweight metal used in aerospace and medical implants.",1,What are some of the applications of titanium?,Aerospace and medical implants,Jewelry and construction
elements_true_false_qa.csv,Technetium has the atomic number of 6.,0,What is the atomic number of Technetium?,43,6
elements_true_false_qa.csv,Chlorine has the atomic number of 44.,0,What is the atomic number of chlorine?,17,44
elements_true_false_qa.csv,Thallium is in the Transition metal group.,0,What group of the periodic table is thallium a part of?,Transition metal,Alkaline earth metal
elements_true_false_qa.csv,Strontium has the atomic number of 38.,1,What is the atomic number of Strontium?,38,40
elements_true_false_qa.csv,Thulium has the symbol Ne.,0,What is the symbol for the chemical element thulium?,Tm,Ne
elements_true_false_qa.csv,Neon is used in neon signs and produces a distinct reddish-orange glow.,1,What color glow does neon produce in neon signs?,Reddish-orange,Blue
elements_true_false_qa.csv,"Lead is a heavy, toxic metal used in batteries, radiation shielding, and some solders.",1,What is lead used for?,"Batteries, radiation shielding, and some solders","Construction, jewelry making, and cooking utensils"
elements_true_false_qa.csv,Polonium has the atomic number of 84.,1,What is the atomic number of polonium?,84,86
elements_true_false_qa.csv,Nitrogen has the atomic number of 7.,1,What is the atomic number of nitrogen?,7,14
elements_true_false_qa.csv,Magnesium is used in the production of glass and ceramics.,0,What material is used in the production of glass and ceramics?,Magnesium,Aluminum
elements_true_false_qa.csv,Silicon is in the Metalloid group.,1,Which group is silicon a part of?,Metalloid,Metal
elements_true_false_qa.csv,Thulium is used in lasers and medical imaging.,1,What is thulium used for?,Lasers and medical imaging,Manufacturing electronics
elements_true_false_qa.csv,Platinum has the symbol La.,0,What is the symbol for the element platinum?,Pt,La
elements_true_false_qa.csv,Europium has the symbol Ga.,0,What is the symbol for the element Europium?,Eu,Ga
elements_true_false_qa.csv,Holmium appears in its standard state as Solid.,1,What is the standard state of Holmium?,Solid,Liquid
elements_true_false_qa.csv,Sodium has the atomic number of 11.,1,What is the atomic number of sodium?,11,10
elements_true_false_qa.csv,Neon is in the Post-transition metal group.,0,What group is neon in?,Noble gas,Post-transition metal
elements_true_false_qa.csv,Radon has the atomic number of 41.,0,What is the atomic number of radon?,86,41
elements_true_false_qa.csv,Iodine appears in its standard state as Gas.,0,In what standard state does iodine appear?,Solid,Liquid
elements_true_false_qa.csv,Selenium is in the Nonmetal group.,1,Which group is selenium a part of?,Nonmetal,Metal
elements_true_false_qa.csv,Mercury has the symbol Hg.,1,What is the chemical symbol for mercury?,Hg,Au
elements_true_false_qa.csv,Oxygen has the symbol Ne.,0,What is the symbol for the chemical element oxygen?,O,Ne
elements_true_false_qa.csv,Yttrium appears in its standard state as Solid.,1,What is the standard state of yttrium?,Solid,Liquid
elements_true_false_qa.csv,Cadmium is used in magnets and lasers.,0,Is cadmium used in the production of magnets and lasers?,No,Yes
elements_true_false_qa.csv,Yttrium has the symbol U.,0,What is the chemical symbol for the element yttrium?,Y,U
elements_true_false_qa.csv,Arsenic appears in its standard state as Solid.,1,What is the standard state of arsenic?,Solid,Liquid
elements_true_false_qa.csv,Gold appears in its standard state as Solid.,1,In what state does gold appear in its standard state?,Solid,Liquid
elements_true_false_qa.csv,Tin appears in its standard state as Liquid.,0,What is the standard state of tin?,Solid,Gas
elements_true_false_qa.csv,Copper has the symbol Cu.,1,What is the symbol for copper?,Cu,Co
elements_true_false_qa.csv,Calcium is in the Nonmetal group.,0,Which group does Calcium belong to?,Metal,Nonmetal
elements_true_false_qa.csv,Astatine has the atomic number of 7.,0,What is the atomic number of the element astatine?,85,7
elements_true_false_qa.csv,Technetium has the atomic number of 43.,1,What is the atomic number of Technetium?,43,45
elements_true_false_qa.csv,Gold has the symbol Cr.,0,What is the chemical symbol for gold?,Au,Cr
elements_true_false_qa.csv,Terbium appears in its standard state as Gas.,0,What is the standard state of terbium?,Solid,Liquid
elements_true_false_qa.csv,Tellurium is used in catalytic converters and hydrogen storage.,0,What is tellurium used in?,Catalytic converters and hydrogen storage,Solar cells and LED displays
elements_true_false_qa.csv,Sodium is a highly radioactive alkali metal with no practical applications due to its instability.,0,Is sodium a highly radioactive alkali metal with no practical applications due to its instability?,No,Yes
elements_true_false_qa.csv,Samarium appears in its standard state as Gas.,0,What is the standard state of Samarium?,Solid,Liquid
elements_true_false_qa.csv,Bismuth appears in its standard state as Solid.,1,What is the standard state of bismuth?,Solid,Liquid
elements_true_false_qa.csv,Iridium is in the Transition metal group.,1,In which group of the periodic table is iridium located?,Transition metal group,Alkaline earth metal group
elements_true_false_qa.csv,Rubidium is a highly reactive alkali metal used in atomic clocks.,1,What type of metal is rubidium?,Alkali metal,Transition metal
elements_true_false_qa.csv,Fluorine is used in solder and pewter.,0,Is fluorine used in the production of solder and pewter?,No,Yes
elements_true_false_qa.csv,Copper has the atomic number of 50.,0,What is the atomic number of copper?,29,50
elements_true_false_qa.csv,Iridium has the atomic number of 56.,0,What is the atomic number of iridium?,77,56
elements_true_false_qa.csv,Dysprosium is in the Transition metal group.,0,What group is the element dysprosium classified under?,Transition metal,Alkali metal
elements_true_false_qa.csv,Barium is used in touchscreens and some semiconductors.,0,What is barium used in?,Touchscreens and some semiconductors,Lightbulbs and medical equipment
elements_true_false_qa.csv,Tungsten appears in its standard state as Solid.,1,In what standard state does tungsten appear?,Solid,Liquid
elements_true_false_qa.csv,Polonium has the symbol Tb.,0,What is the symbol for the element polonium?,Po,Tb
elements_true_false_qa.csv,Bismuth has the symbol La.,0,What is the symbol for the element bismuth?,Bi,La
elements_true_false_qa.csv,Xenon has the atomic number of 37.,0,What is the atomic number of Xenon?,54,37
elements_true_false_qa.csv,Dysprosium appears in its standard state as Solid.,1,What is the standard state of dysprosium?,Solid,Liquid
elements_true_false_qa.csv,Nitrogen is in the Nonmetal group.,1,What group is nitrogen a part of?,Nonmetal,Metal
elements_true_false_qa.csv,Hafnium appears in its standard state as Solid.,1,What is the standard state of hafnium?,Solid,Liquid
elements_true_false_qa.csv,Tin has the atomic number of 50.,1,What is the atomic number of tin?,50,25
elements_true_false_qa.csv,Barium has the atomic number of 56.,1,What is the atomic number of barium?,56,88
elements_true_false_qa.csv,Arsenic is in the Nonmetal group.,0,Which group of the periodic table is arsenic in?,Metalloid,Nonmetal
elements_true_false_qa.csv,Ruthenium is in the Transition metal group.,1,What group is the element ruthenium part of?,Transition metal group,Alkali metal group
elements_true_false_qa.csv,Actinium has the atomic number of 62.,0,What is the atomic number of Actinium?,89,62
elements_true_false_qa.csv,Iron has the symbol Fe.,1,What is the symbol for the element iron?,Fe,Au
elements_true_false_qa.csv,Thulium has the atomic number of 69.,1,What is the atomic number of Thulium?,69,68
elements_true_false_qa.csv,Antimony is used in flame retardants and some semiconductors.,1,What is antimony used for?,Antimony is used in flame retardants and some semiconductors.,Antimony is used to make jewelry and cosmetics.
elements_true_false_qa.csv,Dysprosium is a noble gas used in lighting and medical imaging.,0,What type of element is Dysprosium?,"Dysprosium is a rare earth element, not a noble gas.",Dysprosium is a noble gas.
elements_true_false_qa.csv,Germanium appears in its standard state as Solid.,1,What is the standard state of Germanium?,Solid,Liquid
elements_true_false_qa.csv,Chlorine has the symbol Cl.,1,What is the chemical symbol for chlorine?,Cl,C
elements_true_false_qa.csv,Lithium appears in its standard state as Solid.,1,What is the standard state of lithium?,Solid,Liquid
elements_true_false_qa.csv,Hafnium is in the Alkaline earth metal group.,0,Which group of the periodic table is hafnium a part of?,Transition metal,Alkaline earth metal
elements_true_false_qa.csv,Hydrogen is the most abundant element in the universe.,1,What is the most abundant element in the universe?,Hydrogen,Helium
elements_true_false_qa.csv,Erbium appears in its standard state as Gas.,0,What is the standard state of Erbium?,Solid,Gas
elements_true_false_qa.csv,Rhodium has the symbol Rh.,1,What is the symbol for the element rhodium?,Rh,Rd
elements_true_false_qa.csv,Gold is in the Transition metal group.,1,Which group does the element gold belong to?,Transition metal group,Alkali metal group
elements_true_false_qa.csv,Cesium is in the Transition metal group.,0,In which group of the periodic table is the element cesium?,Transition metal,Alkali metal
elements_true_false_qa.csv,Astatine has the symbol Mg.,0,What is the symbol for the element astatine?,At,Mg
elements_true_false_qa.csv,Lanthanum is in the Lanthanide group.,1,Which group does the element lanthanum belong to?,Lanthanide,Actinide
elements_true_false_qa.csv,Tungsten is in the Transition metal group.,1,Which group does the element tungsten belong to?,Transition metal,Alkaline earth metal
elements_true_false_qa.csv,Osmium is used in strong magnets and as a yellow pigment.,0,What is osmium primarily used for?,Not for strong magnets or as a yellow pigment,For strong magnets and as a yellow pigment
elements_true_false_qa.csv,Gallium is in the Post-transition metal group.,1,Which group is gallium a part of?,Post-transition metal,Metalloid
elements_true_false_qa.csv,Polonium has the symbol Po.,1,What is the symbol for the element polonium?,Po,Pr
elements_true_false_qa.csv,Bromine is an essential component of proteins and DNA.,0,Is bromine an essential component of proteins and DNA?,No,Yes
elements_true_false_qa.csv,Gadolinium is used in flame retardants and as a fumigant.,0,What is gadolinium primarily used for?,Gadolinium is used in medical imaging and as a component in some permanent magnets.,Gadolinium is used in flame retardants and as a fumigant.
elements_true_false_qa.csv,Titanium is in the Nonmetal group.,0,Which group is the element titanium in?,Metal,Nonmetal
elements_true_false_qa.csv,Krypton is in the Alkaline earth metal group.,0,Which group of the periodic table is krypton a part of?,Noble gases,Alkaline earth metals
elements_true_false_qa.csv,Gadolinium is used in MRI contrast agents and X-ray tubes.,1,What is gadolinium used in?,MRI contrast agents and X-ray tubes,Dental fillings
elements_true_false_qa.csv,Lead is in the Noble gas group.,0,Which group of the periodic table is lead in?,Metal,Noble gas
elements_true_false_qa.csv,Actinium is in the Actinide group.,1,What group is the element Actinium a part of?,Actinide,Alkaline Earth
elements_true_false_qa.csv,Iodine has the symbol I.,1,What is the symbol for the element iodine?,I,Ir
elements_true_false_qa.csv,Terbium is used in green phosphors and lasers.,1,What is terbium used in?,Green phosphors and lasers,Computer screens
elements_true_false_qa.csv,Oxygen is a noble gas used in lighting and medical imaging.,0,Is oxygen a noble gas used in lighting and medical imaging?,No,Yes
elements_true_false_qa.csv,Chlorine has the atomic number of 17.,1,What is the atomic number of chlorine?,17,9
elements_true_false_qa.csv,Cerium has the symbol Ce.,1,What is the symbol for the element cerium?,Ce,Cr
elements_true_false_qa.csv,Argon has the symbol Ar.,1,What is the symbol for the chemical element argon?,Ar,Ag
elements_true_false_qa.csv,Molybdenum is used in high-temperature applications and steel alloys.,1,For what types of applications is molybdenum commonly used?,High-temperature applications and steel alloys,Jewelry and construction
elements_true_false_qa.csv,Copper is an excellent conductor of electricity and is used in wiring and pipes.,1,For what purpose is copper commonly used?,Wiring and pipes,Decoration
elements_true_false_qa.csv,Argon has the atomic number of 18.,1,What is the atomic number of argon?,18,20
elements_true_false_qa.csv,Silicon has the symbol Rn.,0,What is the chemical symbol for silicon?,Si,Rn
elements_true_false_qa.csv,Fluorine has the symbol N.,0,What is the symbol for the chemical element fluorine?,F,N
elements_true_false_qa.csv,Lead is in the Post-transition metal group.,1,What group does lead belong to?,Post-transition metal,Transition metal
elements_true_false_qa.csv,Indium is in the Post-transition metal group.,1,Which group does the element Indium belong to?,Post-transition metal,Metalloid
elements_true_false_qa.csv,Carbon appears in its standard state as Gas.,0,What is the standard state of carbon?,Solid,Liquid
elements_true_false_qa.csv,Carbon has the symbol In.,0,What is the chemical symbol for carbon?,C,In
elements_true_false_qa.csv,Scandium has the symbol Sc.,1,What is the symbol for the element scandium?,Sc,Sn
elements_true_false_qa.csv,Indium has the symbol In.,1,What is the symbol for the element indium?,In,Ir
elements_true_false_qa.csv,Neptunium appears in its standard state as Gas.,0,What is the standard state of Neptunium?,Solid,Gas
elements_true_false_qa.csv,Gadolinium has the symbol Gd.,1,What is the chemical symbol for the element gadolinium?,Gd,Ga
elements_true_false_qa.csv,Astatine is in the Halogen group.,1,Which group is the element Astatine a part of?,Halogen,Noble Gas
elements_true_false_qa.csv,Oxygen has the atomic number of 8.,1,What is the atomic number of oxygen?,8,6
elements_true_false_qa.csv,Tellurium appears in its standard state as Gas.,0,What is the standard state of tellurium?,Solid,Liquid
elements_true_false_qa.csv,Rhodium appears in its standard state as Gas.,0,What is the standard state of rhodium?,Solid,Liquid
elements_true_false_qa.csv,Thorium is in the Actinide group.,1,Which group of the periodic table is thorium a part of?,Actinide,Lanthanide
elements_true_false_qa.csv,Praseodymium is used in strong magnets and as a yellow pigment.,1,What are the uses of praseodymium?,Praseodymium is used in strong magnets and as a yellow pigment.,Praseodymium is used in glass manufacturing and as a catalyst.
elements_true_false_qa.csv,"Samarium is used in lasers, atomic clocks, and some solar cells.",0,What is samarium used in?,"Lasers, atomic clocks, and some solar cells","Microchips, televisions, and batteries"
elements_true_false_qa.csv,Argon appears in its standard state as Gas.,1,What is the standard state of argon?,Gas,Liquid
elements_true_false_qa.csv,Carbon has the symbol C.,1,What is the symbol for the element carbon?,C,H
elements_true_false_qa.csv,Nitrogen has the symbol La.,0,What is the symbol for the element nitrogen?,N,La
elements_true_false_qa.csv,Sulfur has the symbol S.,1,What is the symbol for the element sulfur?,S,U
elements_true_false_qa.csv,Gold is the most reactive and electronegative element.,0,Is gold the most reactive and electronegative element?,No,Yes
elements_true_false_qa.csv,Gallium appears in its standard state as Solid.,1,What is the standard state of gallium?,Solid,Liquid
elements_true_false_qa.csv,Yttrium is a noble gas used in some lighting applications and window insulation.,0,Is yttrium a noble gas used in some lighting applications and window insulation?,No,Yes
elements_true_false_qa.csv,Ytterbium has the highest melting point of all elements and is used in lightbulb filaments.,0,What element is known to have the highest melting point and be used in lightbulb filaments?,Tungsten,Ytterbium
elements_true_false_qa.csv,Promethium is in the Halogen group.,0,Which group is the element Promethium in?,Lanthanide,Halogen
elements_true_false_qa.csv,Xenon is used in nuclear reactors due to its low neutron absorption.,0,What property of xenon makes it useful in nuclear reactors?,Low neutron absorption,High neutron absorption
elements_true_false_qa.csv,Hydrogen is used in catalytic converters and self-cleaning ovens.,0,"What is hydrogen used in, according to the statement?",Catalytic converters and self-cleaning ovens,Refrigerators and light bulbs
elements_true_false_qa.csv,Zinc appears in its standard state as Solid.,1,In what state does zinc appear in its standard state?,Solid,Liquid
elements_true_false_qa.csv,Chromium has the symbol Ru.,0,What is the symbol for the element chromium?,Cr,Ru
elements_true_false_qa.csv,Bismuth is in the Post-transition metal group.,1,What group is the element bismuth in?,Post-transition metal,Alkali metal
elements_true_false_qa.csv,Boron appears in its standard state as Solid.,1,What is the standard state of boron?,Solid,Liquid
elements_true_false_qa.csv,Molybdenum has the atomic number of 43.,0,What is the atomic number of molybdenum?,42,43
elements_true_false_qa.csv,Calcium has the symbol Ca.,1,What is the symbol for the element calcium?,Ca,Cu
elements_true_false_qa.csv,"Nickel is used in magnets, lasers, and neutron capture.",0,For what purposes is nickel commonly used?,"Magnets, lasers, and neutron capture","Cooking utensils, jewelry, and batteries"
elements_true_false_qa.csv,Molybdenum appears in its standard state as Gas.,0,What is the standard state of molybdenum?,Solid,Liquid
elements_true_false_qa.csv,Antimony is in the Noble gas group.,0,In which group is the element antimony found?,Not in the Noble gas group,Noble gas group
elements_true_false_qa.csv,Yttrium is in the Transition metal group.,1,Which group of the periodic table is yttrium a part of?,Transition metal,Alkaline earth metal
elements_true_false_qa.csv,Technetium appears in its standard state as Gas.,0,What is the standard state of technetium?,Solid,Liquid
elements_true_false_qa.csv,Holmium is in the Lanthanide group.,1,Which group of the periodic table is Holmium a part of?,Lanthanide,Actinide
elements_true_false_qa.csv,Ruthenium is in the Lanthanide group.,0,Which group in the periodic table is ruthenium a part of?,Transition Metal,Lanthanide
elements_true_false_qa.csv,Rhenium has the atomic number of 60.,0,What is the atomic number of rhenium?,75,60
elements_true_false_qa.csv,Radon has the symbol H.,0,What is the symbol for the element radon?,Rn,H
elements_true_false_qa.csv,Xenon is a noble gas used in lighting and medical imaging.,1,What type of gas is Xenon?,Noble gas,Combustible gas
elements_true_false_qa.csv,Polonium is in the Metalloid group.,1,Which group is polonium classified in?,Metalloid,Alkali
elements_true_false_qa.csv,Thallium is in the Post-transition metal group.,1,Which group does the element thallium belong to?,Post-transition metal,Alkali metal
elements_true_false_qa.csv,Neodymium has the atomic number of 60.,1,What is the atomic number of neodymium?,61,60
elements_true_false_qa.csv,Thallium has the atomic number of 81.,1,What is the atomic number of thallium?,81,79
elements_true_false_qa.csv,Bismuth has the symbol Bi.,1,What is the chemical symbol for bismuth?,Bi,Bm
elements_true_false_qa.csv,Radium appears in its standard state as Gas.,0,What is the standard state of radium?,Solid,Liquid
elements_true_false_qa.csv,Samarium appears in its standard state as Solid.,1,What is the standard state of samarium?,Solid,Liquid
elements_true_false_qa.csv,Neon appears in its standard state as Gas.,1,In what state does neon appear in its standard state?,Gas,Liquid
elements_true_false_qa.csv,Thorium has the atomic number of 78.,0,What is the atomic number of thorium?,90,78
elements_true_false_qa.csv,Copper appears in its standard state as Gas.,0,What is the standard state of copper?,Solid,Liquid
elements_true_false_qa.csv,Sodium has the atomic number of 24.,0,What is the atomic number of sodium?,11,24
elements_true_false_qa.csv,Niobium appears in its standard state as Gas.,0,What is the standard state of niobium?,Solid,Liquid
elements_true_false_qa.csv,Beryllium is in the Alkaline earth metal group.,1,Which group of the periodic table does beryllium belong to?,Alkaline earth metal,Transition metal
elements_true_false_qa.csv,Molybdenum has the symbol Mo.,1,What is the symbol for the chemical element molybdenum?,Mo,Mb
elements_true_false_qa.csv,Iridium is used in catalytic converters and hydrogen storage.,0,What is iridium used for?,Catalytic converters and hydrogen storage,Jewelry making
elements_true_false_qa.csv,Actinium is used in magnets and lasers.,0,What is actinium primarily used for?,Actinium is not used in magnets and lasers.,Actinium is used in medical treatments.
elements_true_false_qa.csv,Selenium has the symbol Se.,1,What is the chemical symbol for the element Selenium?,Se,S
elements_true_false_qa.csv,Scandium has the symbol Rn.,0,What is the chemical symbol for the element scandium?,Sc,Rn
elements_true_false_qa.csv,Europium has the symbol Eu.,1,What is the chemical symbol for the element Europium?,Eu,Ep
elements_true_false_qa.csv,Ytterbium has the symbol Mo.,0,What is the symbol for the element ytterbium?,Yb,Mo
elements_true_false_qa.csv,Calcium has the atomic number of 16.,0,What is the atomic number of calcium?,20,16
elements_true_false_qa.csv,Tantalum appears in its standard state as Gas.,0,What is the standard state of tantalum?,Solid,Liquid
elements_true_false_qa.csv,"Thulium is a strong, lightweight metal used in aerospace and medical implants.",0,"Is thulium a strong, lightweight metal used in aerospace and medical implants?",No,Yes
elements_true_false_qa.csv,Vanadium is in the Lanthanide group.,0,"What group is vanadium a part of, if it is not the Lanthanide group?",Transition Metal,Lanthanide
elements_true_false_qa.csv,Neon is a radioactive element used as a neutron source and in some cancer treatments.,0,Is neon a radioactive element used as a neutron source and in some cancer treatments?,No,Yes
elements_true_false_qa.csv,Arsenic is in the Metalloid group.,1,What group is arsenic a part of?,Metalloid,Alkali
elements_true_false_qa.csv,Silver has the symbol Ag.,1,What is the symbol for silver?,Ag,Au
elements_true_false_qa.csv,Silicon is used in high-temperature alloys and catalytic converters.,0,What is silicon used in?,High-temperature alloys and catalytic converters,Electrical circuits and solar panels
elements_true_false_qa.csv,Magnesium has the symbol Mg.,1,What is the chemical symbol for magnesium?,Mg,Ca
elements_true_false_qa.csv,Strontium appears in its standard state as Solid.,1,What is the standard state of strontium?,Solid,Liquid
elements_true_false_qa.csv,Tin has the symbol Sn.,1,What is the chemical symbol for the element tin?,Sn,Ti
inventions_true_false_qa.csv,André-Jacques Garnerin lived in Netherlands.,0,What country did André-Jacques Garnerin live in?,France,Netherlands
inventions_true_false_qa.csv,Alexander Graham Bell lived in Germany.,0,What country did Alexander Graham Bell live in?,Not Germany,Germany
inventions_true_false_qa.csv,Elisha Gray invented the frequency hopping spread spectrum.,0,Who invented the frequency hopping spread spectrum?,Not Elisha Gray,Elisha Gray
