origin_file,statement,label,question,correct_answer,plausible_answer
smaller_than_qa.csv,Sixty-six is smaller than eighty-five.,1,Is sixty-six smaller than eighty-five?,No,Yes
smaller_than_qa.csv,Eighty-five is smaller than ninety-two.,1,Is eighty-five smaller than ninety-two?,No,Yes
smaller_than_qa.csv,Fifty-one is smaller than ninety-seven.,1,Is fifty-one smaller than ninety-seven?,No,Yes
smaller_than_qa.csv,Eighty-nine is smaller than seventy-three.,0,Is eighty-nine smaller than seventy-three?,No,Yes
smaller_than_qa.csv,Sixty-four is smaller than eighty-eight.,1,Is sixty-four smaller than eighty-eight?,No,Yes
smaller_than_qa.csv,Seventy-seven is smaller than fifty-four.,0,"Which number is larger, seventy-seven or fifty-four?",Fifty-four,Seventy-seven
smaller_than_qa.csv,Eighty-eight is smaller than ninety-nine.,1,"Which number is bigger, eighty-eight or ninety-nine?",Ninety-nine,Eighty-eight
smaller_than_qa.csv,Seventy-one is smaller than ninety-three.,1,Is seventy-one smaller than ninety-three?,No,Yes
smaller_than_qa.csv,Eighty-eight is smaller than seventy-four.,0,Is eighty-eight smaller than seventy-four?,No,Yes
smaller_than_qa.csv,Sixty-six is smaller than ninety-five.,1,Is sixty-six smaller than ninety-five?,No,Yes
smaller_than_qa.csv,Sixty-six is smaller than eighty-four.,1,What is the relationship between the numbers sixty-six and eighty-four?,Sixty-six is smaller than eighty-four.,Sixty-six is larger than eighty-four.
smaller_than_qa.csv,Ninety-seven is smaller than fifty-nine.,0,Is ninety-seven smaller than fifty-nine?,No,Yes
smaller_than_qa.csv,Sixty-one is smaller than fifty-two.,0,"Which number is smaller, sixty-one or fifty-two?",Fifty-two,Sixty-one
smaller_than_qa.csv,Fifty-seven is smaller than seventy-three.,1,"Which number is smaller, fifty-seven or seventy-three?",Seventy-three,Fifty-seven
smaller_than_qa.csv,Fifty-four is smaller than fifty-seven.,1,"Which number is smaller, fifty-four or fifty-seven?",Fifty-four,Fifty-seven
smaller_than_qa.csv,Fifty-six is smaller than ninety-six.,1,"Which number is larger, fifty-six or ninety-six?",Ninety-six,Fifty-six
smaller_than_qa.csv,Fifty-seven is smaller than sixty-nine.,1,Is fifty-seven smaller than sixty-nine?,No,Yes
smaller_than_qa.csv,Eighty-four is smaller than fifty-six.,0,Is eighty-four smaller than fifty-six?,No,Yes
smaller_than_qa.csv,Eighty-one is smaller than seventy-five.,0,Is eighty-one smaller than seventy-five?,No,Yes
smaller_than_qa.csv,Eighty-three is smaller than eighty-five.,1,"Which number is smaller, eighty-three or eighty-five?",Eighty-three,Eighty-five
smaller_than_qa.csv,Fifty-nine is smaller than sixty-six.,1,"Which number is smaller, fifty-nine or sixty-six?",Fifty-nine,Sixty-six
smaller_than_qa.csv,Seventy-eight is smaller than sixty-nine.,0,"Which number is greater, seventy-eight or sixty-nine?",Sixty-nine,Seventy-eight
smaller_than_qa.csv,Seventy-six is smaller than fifty-four.,0,Is seventy-six smaller than fifty-four?,No,Yes
smaller_than_qa.csv,Seventy-four is smaller than sixty-seven.,0,Is seventy-four smaller than sixty-seven?,No,Yes
smaller_than_qa.csv,Sixty-two is smaller than fifty-five.,0,Is sixty-two smaller than fifty-five?,No,Yes
smaller_than_qa.csv,Fifty-five is smaller than fifty-two.,0,Is fifty-five smaller than fifty-two?,No,Yes
smaller_than_qa.csv,Eighty-four is smaller than eighty-eight.,1,Is eighty-four smaller than eighty-eight?,No,Yes
smaller_than_qa.csv,Eighty-one is smaller than sixty-four.,0,Is eighty-one smaller than sixty-four?,No,Yes
smaller_than_qa.csv,Ninety-three is smaller than fifty-six.,0,Is ninety-three smaller than fifty-six?,No,Yes
smaller_than_qa.csv,Sixty-two is smaller than seventy-eight.,1,Is sixty-two smaller than seventy-eight?,No,Yes
smaller_than_qa.csv,Eighty-three is smaller than ninety-nine.,1,Is eighty-three smaller than ninety-nine?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than ninety-two.,0,"Which number is larger, ninety-nine or ninety-two?",Ninety-two,Ninety-nine
smaller_than_qa.csv,Seventy-eight is smaller than fifty-nine.,0,Is seventy-eight smaller than fifty-nine?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than eighty-five.,0,Is ninety-nine smaller than eighty-five?,No,Yes
smaller_than_qa.csv,Fifty-seven is smaller than ninety-nine.,1,Is fifty-seven smaller than ninety-nine?,No,Yes
smaller_than_qa.csv,Sixty-five is smaller than ninety-seven.,1,"Which number is larger, sixty-five or ninety-seven?",Ninety-seven,Sixty-five
smaller_than_qa.csv,Ninety-two is smaller than eighty-four.,0,"Which number is larger, ninety-two or eighty-four?",Eighty-four,Ninety-two
smaller_than_qa.csv,Fifty-nine is smaller than seventy-three.,1,Is fifty-nine smaller than seventy-three?,No,Yes
smaller_than_qa.csv,Sixty-five is smaller than seventy-three.,1,"Which number is larger, sixty-five or seventy-three?",Seventy-three,Sixty-five
smaller_than_qa.csv,Seventy-seven is smaller than sixty-nine.,0,Is seventy-seven smaller than sixty-nine?,No,Yes
smaller_than_qa.csv,Eighty-six is smaller than sixty-six.,0,Is eighty-six smaller than sixty-six?,No,Yes
smaller_than_qa.csv,Eighty-one is smaller than ninety-three.,1,"Which number is larger, eighty-one or ninety-three?",Ninety-three,Eighty-one
smaller_than_qa.csv,Fifty-nine is smaller than fifty-six.,0,Is fifty-nine smaller than fifty-six?,No,Yes
smaller_than_qa.csv,Fifty-one is smaller than fifty-seven.,1,Is fifty-one smaller than fifty-seven?,No,Yes
smaller_than_qa.csv,Seventy-nine is smaller than seventy-six.,0,Is seventy-nine smaller than seventy-six?,No,Yes
smaller_than_qa.csv,Fifty-two is smaller than seventy-six.,1,Is fifty-two smaller than seventy-six?,No,Yes
smaller_than_qa.csv,Fifty-four is smaller than eighty-three.,1,Is fifty-four smaller than eighty-three?,No,Yes
smaller_than_qa.csv,Sixty-two is smaller than ninety-five.,1,"Which number is smaller, sixty-two or ninety-five?",Sixty-two,Ninety-five
smaller_than_qa.csv,Ninety-two is smaller than eighty-two.,0,Is ninety-two smaller than eighty-two?,No,Yes
smaller_than_qa.csv,Seventy-six is smaller than sixty-one.,0,Is seventy-six smaller than sixty-one?,No,Yes
smaller_than_qa.csv,Seventy-four is smaller than fifty-six.,0,Is seventy-four smaller than fifty-six?,No,Yes
smaller_than_qa.csv,Seventy-six is smaller than fifty-three.,0,Is seventy-six smaller than fifty-three?,No,Yes
smaller_than_qa.csv,Seventy-one is smaller than fifty-one.,0,"Which number is larger, seventy-one or fifty-one?",Fifty-one,Seventy-one
smaller_than_qa.csv,Ninety-eight is smaller than eighty-nine.,0,Is ninety-eight smaller than eighty-nine?,No,Yes
smaller_than_qa.csv,Sixty-four is smaller than sixty-six.,1,Is sixty-four smaller than sixty-six?,No,Yes
smaller_than_qa.csv,Seventy-seven is smaller than fifty-three.,0,Is seventy-seven smaller than fifty-three?,No,Yes
smaller_than_qa.csv,Seventy-one is smaller than fifty-four.,0,Is seventy-one smaller than fifty-four?,No,Yes
smaller_than_qa.csv,Sixty-nine is smaller than seventy-two.,1,Is sixty-nine smaller than seventy-two?,No,Yes
smaller_than_qa.csv,Fifty-one is smaller than eighty-one.,1,Is fifty-one smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Fifty-one is smaller than fifty-four.,1,Is fifty-one smaller than fifty-four?,No,Yes
smaller_than_qa.csv,Sixty-nine is smaller than fifty-eight.,0,"Which number is larger, sixty-nine or fifty-eight?",Fifty-eight,Sixty-nine
smaller_than_qa.csv,Sixty-nine is smaller than sixty-one.,0,"Which number is larger, sixty-nine or sixty-one?",Sixty-one,Sixty-nine
smaller_than_qa.csv,Fifty-eight is smaller than eighty-eight.,1,"Which number is smaller, fifty-eight or eighty-eight?",Fifty-eight,Eighty-eight
smaller_than_qa.csv,Sixty-nine is smaller than seventy-three.,1,Is sixty-nine smaller than seventy-three?,No,Yes
smaller_than_qa.csv,Fifty-five is smaller than seventy-seven.,1,Is fifty-five smaller than seventy-seven?,No,Yes
smaller_than_qa.csv,Fifty-nine is smaller than eighty-seven.,1,"Which number is smaller, fifty-nine or eighty-seven?",Fifty-nine,Eighty-seven
smaller_than_qa.csv,Seventy-two is smaller than sixty-seven.,0,Is seventy-two smaller than sixty-seven?,No,Yes
smaller_than_qa.csv,Ninety-one is smaller than eighty-one.,0,Is ninety-one smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Fifty-one is smaller than fifty-eight.,1,Is fifty-one smaller than fifty-eight?,No,Yes
smaller_than_qa.csv,Ninety-five is smaller than seventy-seven.,0,Is ninety-five smaller than seventy-seven?,No,Yes
smaller_than_qa.csv,Ninety-one is smaller than sixty-three.,0,Is ninety-one smaller than sixty-three?,No,Yes
smaller_than_qa.csv,Fifty-five is smaller than fifty-eight.,1,Is fifty-five smaller than fifty-eight?,No,Yes
smaller_than_qa.csv,Sixty-three is smaller than seventy-one.,1,"Which number is smaller, sixty-three or seventy-one?",Sixty-three,Seventy-one
smaller_than_qa.csv,Ninety-four is smaller than ninety-five.,1,Is ninety-four smaller than ninety-five?,No,Yes
smaller_than_qa.csv,Sixty-five is smaller than fifty-four.,0,Is sixty-five smaller than fifty-four?,No,Yes
smaller_than_qa.csv,Sixty-eight is smaller than seventy-two.,1,Is sixty-eight smaller than seventy-two?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than eighty-three.,0,Is ninety-nine smaller than eighty-three?,No,Yes
smaller_than_qa.csv,Eighty-seven is smaller than ninety-nine.,1,Is eighty-seven smaller than ninety-nine?,No,Yes
smaller_than_qa.csv,Sixty-seven is smaller than ninety-six.,1,Is sixty-seven smaller than ninety-six?,No,Yes
smaller_than_qa.csv,Fifty-eight is smaller than fifty-three.,0,Is fifty-eight smaller than fifty-three?,No,Yes
smaller_than_qa.csv,Eighty-two is smaller than ninety-seven.,1,Is eighty-two smaller than ninety-seven?,No,Yes
smaller_than_qa.csv,Eighty-seven is smaller than eighty-six.,0,Is eighty-seven smaller than eighty-six?,No,Yes
smaller_than_qa.csv,Seventy-eight is smaller than sixty-one.,0,Is seventy-eight smaller than sixty-one?,No,Yes
smaller_than_qa.csv,Seventy-one is smaller than sixty-three.,0,Is seventy-one smaller than sixty-three?,No,Yes
smaller_than_qa.csv,Eighty-two is smaller than ninety-two.,1,Is eighty-two smaller than ninety-two?,No,Yes
smaller_than_qa.csv,Fifty-two is smaller than ninety-five.,1,Is fifty-two smaller than ninety-five?,No,Yes
smaller_than_qa.csv,Ninety-five is smaller than seventy-one.,0,Is ninety-five smaller than seventy-one?,No,Yes
smaller_than_qa.csv,Ninety-two is smaller than seventy-seven.,0,Is ninety-two smaller than seventy-seven?,No,Yes
smaller_than_qa.csv,Fifty-six is smaller than sixty-two.,1,"Which number is smaller, fifty-six or sixty-two?",Fifty-six,Sixty-two
smaller_than_qa.csv,Sixty-three is smaller than eighty-two.,1,Is sixty-three smaller than eighty-two?,No,Yes
smaller_than_qa.csv,Seventy-eight is smaller than ninety-six.,1,"Which number is smaller, seventy-eight or ninety-six?",Seventy-eight,Ninety-six
smaller_than_qa.csv,Seventy-eight is smaller than ninety-eight.,1,Is seventy-eight smaller than ninety-eight?,No,Yes
smaller_than_qa.csv,Fifty-six is smaller than fifty-two.,0,Is fifty-six smaller than fifty-two?,No,Yes
smaller_than_qa.csv,Ninety-four is smaller than fifty-three.,0,Is ninety-four smaller than fifty-three?,No,Yes
smaller_than_qa.csv,Seventy-two is smaller than eighty-two.,1,Is seventy-two smaller than eighty-two?,No,Yes
smaller_than_qa.csv,Eighty-two is smaller than seventy-two.,0,Is eighty-two smaller than seventy-two?,No,Yes
smaller_than_qa.csv,Eighty-eight is smaller than eighty-two.,0,Is eighty-eight smaller than eighty-two?,No,Yes
smaller_than_qa.csv,Seventy-four is smaller than eighty-five.,1,Is seventy-four smaller than eighty-five?,No,Yes
smaller_than_qa.csv,Ninety-one is smaller than fifty-nine.,0,Is ninety-one smaller than fifty-nine?,No,Yes
smaller_than_qa.csv,Fifty-seven is smaller than ninety-eight.,1,Is fifty-seven smaller than ninety-eight?,No,Yes
smaller_than_qa.csv,Ninety-six is smaller than fifty-eight.,0,Is ninety-six smaller than fifty-eight?,No,Yes
smaller_than_qa.csv,Fifty-two is smaller than fifty-one.,0,"Which number is larger, fifty-two or fifty-one?",Fifty-one,Fifty-two
smaller_than_qa.csv,Seventy-six is smaller than seventy-two.,0,Is seventy-six smaller than seventy-two?,No,Yes
smaller_than_qa.csv,Sixty-four is smaller than eighty-one.,1,Is sixty-four smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Seventy-six is smaller than sixty-seven.,0,Is seventy-six smaller than sixty-seven?,No,Yes
smaller_than_qa.csv,Eighty-five is smaller than ninety-six.,1,Is eighty-five smaller than ninety-six?,No,Yes
smaller_than_qa.csv,Eighty-nine is smaller than fifty-three.,0,Is eighty-nine smaller than fifty-three?,No,Yes
smaller_than_qa.csv,Sixty-seven is smaller than ninety-three.,1,"Which number is smaller, sixty-seven or ninety-three?",Ninety-three,Sixty-seven
smaller_than_qa.csv,Seventy-four is smaller than seventy-two.,0,Is seventy-four smaller than seventy-two?,No,Yes
smaller_than_qa.csv,Sixty-two is smaller than sixty-four.,1,Is sixty-two smaller than sixty-four?,No,Yes
smaller_than_qa.csv,Ninety-six is smaller than eighty-four.,0,Is ninety-six smaller than eighty-four?,No,Yes
smaller_than_qa.csv,Eighty-nine is smaller than sixty-six.,0,Is eighty-nine smaller than sixty-six?,No,Yes
smaller_than_qa.csv,Sixty-two is smaller than seventy-nine.,1,"Which number is smaller, sixty-two or seventy-nine?",Sixty-two,Seventy-nine
smaller_than_qa.csv,Seventy-seven is smaller than fifty-five.,0,Is seventy-seven smaller than fifty-five?,No,Yes
smaller_than_qa.csv,Fifty-five is smaller than ninety-six.,1,Is fifty-five smaller than ninety-six?,No,Yes
smaller_than_qa.csv,Ninety-four is smaller than ninety-eight.,1,Is ninety-four smaller than ninety-eight?,No,Yes
smaller_than_qa.csv,Fifty-five is smaller than eighty-one.,1,"Which number is larger, fifty-five or eighty-one?",Eighty-one,Fifty-five
smaller_than_qa.csv,Seventy-two is smaller than ninety-seven.,1,Is seventy-two smaller than ninety-seven?,No,Yes
smaller_than_qa.csv,Fifty-nine is smaller than eighty-five.,1,"Which number is smaller, fifty-nine or eighty-five?",Fifty-nine,Eighty-five
smaller_than_qa.csv,Fifty-eight is smaller than seventy-five.,1,Is fifty-eight smaller than seventy-five?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than eighty-two.,0,Is ninety-nine smaller than eighty-two?,No,Yes
smaller_than_qa.csv,Sixty-six is smaller than eighty-three.,1,Is sixty-six smaller than eighty-three?,No,Yes
smaller_than_qa.csv,Seventy-two is smaller than fifty-six.,0,Is seventy-two smaller than fifty-six?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than seventy-nine.,0,Is ninety-nine smaller than seventy-nine?,No,Yes
smaller_than_qa.csv,Sixty-five is smaller than ninety-nine.,1,Is sixty-five smaller than ninety-nine?,No,Yes
smaller_than_qa.csv,Fifty-two is smaller than eighty-nine.,1,"Which number is smaller, fifty-two or eighty-nine?",Fifty-two,Eighty-nine
smaller_than_qa.csv,Sixty-seven is smaller than eighty-eight.,1,Is sixty-seven smaller than eighty-eight?,No,Yes
smaller_than_qa.csv,Ninety-five is smaller than eighty-four.,0,Is ninety-five smaller than eighty-four?,No,Yes
smaller_than_qa.csv,Fifty-three is smaller than seventy-three.,1,"Which number is larger, fifty-three or seventy-three?",Seventy-three,Fifty-three
smaller_than_qa.csv,Sixty-six is smaller than seventy-four.,1,"Which number is smaller, sixty-six or seventy-four?",Sixty-six,Seventy-four
smaller_than_qa.csv,Sixty-five is smaller than eighty-one.,1,Is sixty-five smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Ninety-seven is smaller than seventy-five.,0,"Which number is larger, ninety-seven or seventy-five?",Seventy-five,Ninety-seven
smaller_than_qa.csv,Ninety-one is smaller than sixty-two.,0,Is ninety-one smaller than sixty-two?,No,Yes
smaller_than_qa.csv,Seventy-nine is smaller than seventy-three.,0,Is seventy-nine smaller than seventy-three?,No,Yes
smaller_than_qa.csv,Fifty-seven is smaller than sixty-eight.,1,What is the relationship between fifty-seven and sixty-eight?,Fifty-seven is smaller than sixty-eight.,Fifty-seven is larger than sixty-eight.
smaller_than_qa.csv,Fifty-one is smaller than sixty-three.,1,"Which number is smaller, fifty-one or sixty-three?",Fifty-one,Sixty-three
smaller_than_qa.csv,Sixty-one is smaller than eighty-one.,1,Is sixty-one smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Eighty-six is smaller than fifty-seven.,0,Is eighty-six smaller than fifty-seven?,No,Yes
smaller_than_qa.csv,Fifty-nine is smaller than ninety-seven.,1,"Which number is smaller, fifty-nine or ninety-seven?",Fifty-nine,Ninety-seven
smaller_than_qa.csv,Eighty-five is smaller than eighty-one.,0,Is eighty-five smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Seventy-nine is smaller than fifty-four.,0,Is seventy-nine smaller than fifty-four?,No,Yes
smaller_than_qa.csv,Seventy-four is smaller than eighty-two.,1,Is seventy-four smaller than eighty-two?,No,Yes
smaller_than_qa.csv,Seventy-two is smaller than sixty-nine.,0,Is seventy-two smaller than sixty-nine?,No,Yes
smaller_than_qa.csv,Seventy-six is smaller than eighty-one.,1,Is seventy-six smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Sixty-eight is smaller than sixty-three.,0,Is sixty-eight smaller than sixty-three?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than ninety-eight.,0,Is ninety-nine smaller than ninety-eight?,No,Yes
smaller_than_qa.csv,Seventy-six is smaller than sixty-nine.,0,Is seventy-six smaller than sixty-nine?,No,Yes
smaller_than_qa.csv,Fifty-six is smaller than seventy-seven.,1,Is fifty-six smaller than seventy-seven?,No,Yes
smaller_than_qa.csv,Seventy-six is smaller than seventy-four.,0,Is seventy-six smaller than seventy-four?,No,Yes
smaller_than_qa.csv,Ninety-one is smaller than ninety-five.,1,Is ninety-one smaller than ninety-five?,No,Yes
smaller_than_qa.csv,Seventy-seven is smaller than ninety-five.,1,Is seventy-seven smaller than ninety-five?,No,Yes
smaller_than_qa.csv,Ninety-six is smaller than sixty-one.,0,"Which number is greater, ninety-six or sixty-one?",Sixty-one,Ninety-six
smaller_than_qa.csv,Seventy-eight is smaller than ninety-four.,1,Is seventy-eight smaller than ninety-four?,No,Yes
smaller_than_qa.csv,Sixty-six is smaller than fifty-four.,0,Is sixty-six smaller than fifty-four?,No,Yes
smaller_than_qa.csv,Sixty-five is smaller than eighty-four.,1,Is sixty-five smaller than eighty-four?,No,Yes
smaller_than_qa.csv,Fifty-nine is smaller than sixty-two.,1,"Which number is smaller, fifty-nine or sixty-two?",Fifty-nine,Sixty-two
smaller_than_qa.csv,Ninety-two is smaller than eighty-one.,0,Is ninety-two smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Fifty-eight is smaller than seventy-six.,1,"Which number is smaller, fifty-eight or seventy-six?",Fifty-eight,Seventy-six
smaller_than_qa.csv,Fifty-nine is smaller than fifty-one.,0,Is fifty-nine smaller than fifty-one?,No,Yes
smaller_than_qa.csv,Fifty-two is smaller than eighty-two.,1,"Which number is larger, fifty-two or eighty-two?",Eighty-two,Fifty-two
smaller_than_qa.csv,Fifty-two is smaller than ninety-two.,1,Is fifty-two smaller than ninety-two?,No,Yes
smaller_than_qa.csv,Eighty-five is smaller than seventy-nine.,0,Is eighty-five smaller than seventy-nine?,No,Yes
smaller_than_qa.csv,Eighty-three is smaller than ninety-two.,1,"Which number is smaller, eighty-three or ninety-two?",Eighty-three,Ninety-two
smaller_than_qa.csv,Sixty-five is smaller than eighty-eight.,1,Is sixty-five smaller than eighty-eight?,No,Yes
smaller_than_qa.csv,Seventy-seven is smaller than sixty-five.,0,Is seventy-seven smaller than sixty-five?,No,Yes
smaller_than_qa.csv,Seventy-four is smaller than eighty-one.,1,Is seventy-four smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Ninety-two is smaller than seventy-eight.,0,Is ninety-two smaller than seventy-eight?,No,Yes
smaller_than_qa.csv,Seventy-nine is smaller than ninety-four.,1,Is seventy-nine smaller than ninety-four?,No,Yes
smaller_than_qa.csv,Eighty-one is smaller than sixty-two.,0,Is eighty-one smaller than sixty-two?,No,Yes
smaller_than_qa.csv,Eighty-five is smaller than eighty-three.,0,Is eighty-five smaller than eighty-three?,No,Yes
smaller_than_qa.csv,Sixty-one is smaller than seventy-eight.,1,Is sixty-one smaller than seventy-eight?,No,Yes
smaller_than_qa.csv,Ninety-three is smaller than seventy-two.,0,Is ninety-three smaller than seventy-two?,No,Yes
smaller_than_qa.csv,Sixty-two is smaller than fifty-one.,0,Is sixty-two smaller than fifty-one?,No,Yes
smaller_than_qa.csv,Fifty-nine is smaller than fifty-five.,0,"Which number is larger, fifty-five or fifty-nine?",Fifty-five,Fifty-nine
smaller_than_qa.csv,Sixty-two is smaller than sixty-nine.,1,Is sixty-two smaller than sixty-nine?,No,Yes
smaller_than_qa.csv,Eighty-eight is smaller than sixty-eight.,0,"Which number is larger, eighty-eight or sixty-eight?",Sixty-eight,Eighty-eight
smaller_than_qa.csv,Fifty-one is smaller than ninety-eight.,1,Is fifty-one smaller than ninety-eight?,No,Yes
smaller_than_qa.csv,Fifty-eight is smaller than sixty-one.,1,"Which number is smaller, fifty-eight or sixty-one?",Fifty-eight,Sixty-one
smaller_than_qa.csv,Eighty-one is smaller than fifty-nine.,0,Is eighty-one smaller than fifty-nine?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than eighty-eight.,0,Is ninety-nine smaller than eighty-eight?,No,Yes
smaller_than_qa.csv,Seventy-nine is smaller than ninety-three.,1,Is seventy-nine smaller than ninety-three?,No,Yes
smaller_than_qa.csv,Sixty-one is smaller than ninety-seven.,1,Is sixty-one smaller than ninety-seven?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than seventy-four.,0,Is ninety-nine smaller than seventy-four?,No,Yes
smaller_than_qa.csv,Eighty-seven is smaller than fifty-six.,0,Is eighty-seven smaller than fifty-six?,No,Yes
smaller_than_qa.csv,Seventy-three is smaller than eighty-four.,1,"Which number is smaller, seventy-three or eighty-four?",Seventy-three,Eighty-four
smaller_than_qa.csv,Seventy-four is smaller than ninety-five.,1,"Which number is smaller, seventy-four or ninety-five?",Seventy-four,Ninety-five
smaller_than_qa.csv,Fifty-two is smaller than seventy-three.,1,Is fifty-two smaller than seventy-three?,No,Yes
smaller_than_qa.csv,Sixty-six is smaller than ninety-three.,1,Is sixty-six smaller than ninety-three?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than sixty-nine.,0,"Which number is larger, ninety-nine or sixty-nine?",Sixty-nine,Ninety-nine
smaller_than_qa.csv,Ninety-seven is smaller than eighty-eight.,0,Is ninety-seven smaller than eighty-eight?,No,Yes
smaller_than_qa.csv,Seventy-one is smaller than eighty-seven.,1,Is seventy-one smaller than eighty-seven?,No,Yes
smaller_than_qa.csv,Ninety-one is smaller than fifty-six.,0,Is ninety-one smaller than fifty-six?,No,Yes
smaller_than_qa.csv,Eighty-three is smaller than seventy-five.,0,Is eighty-three smaller than seventy-five?,No,Yes
smaller_than_qa.csv,Eighty-four is smaller than eighty-six.,1,Is eighty-four smaller than eighty-six?,No,Yes
smaller_than_qa.csv,Sixty-three is smaller than sixty-two.,0,Is sixty-three smaller than sixty-two?,No,Yes
smaller_than_qa.csv,Fifty-seven is smaller than ninety-four.,1,Is fifty-seven smaller than ninety-four?,No,Yes
smaller_than_qa.csv,Sixty-one is smaller than fifty-one.,0,Is sixty-one smaller than fifty-one?,No,Yes
smaller_than_qa.csv,Ninety-seven is smaller than fifty-five.,0,Is ninety-seven smaller than fifty-five?,No,Yes
smaller_than_qa.csv,Ninety-four is smaller than sixty-eight.,0,Is ninety-four smaller than sixty-eight?,No,Yes
smaller_than_qa.csv,Eighty-one is smaller than ninety-two.,1,Is eighty-one smaller than ninety-two?,No,Yes
smaller_than_qa.csv,Sixty-three is smaller than ninety-seven.,1,"Which number is smaller, sixty-three or ninety-seven?",Sixty-three,Ninety-seven
smaller_than_qa.csv,Fifty-one is smaller than ninety-six.,1,Is fifty-one smaller than ninety-six?,No,Yes
smaller_than_qa.csv,Seventy-nine is smaller than sixty-seven.,0,Is seventy-nine smaller than sixty-seven?,No,Yes
smaller_than_qa.csv,Sixty-six is smaller than seventy-six.,1,Is sixty-six smaller than seventy-six?,No,Yes
smaller_than_qa.csv,Sixty-eight is smaller than ninety-two.,1,Is sixty-eight smaller than ninety-two?,No,Yes
smaller_than_qa.csv,Eighty-one is smaller than seventy-one.,0,Is eighty-one smaller than seventy-one?,No,Yes
smaller_than_qa.csv,Seventy-seven is smaller than fifty-one.,0,Is seventy-seven smaller than fifty-one?,No,Yes
smaller_than_qa.csv,Ninety-two is smaller than seventy-five.,0,Is ninety-two smaller than seventy-five?,No,Yes
smaller_than_qa.csv,Fifty-one is smaller than sixty-two.,1,Is fifty-one smaller than sixty-two?,No,Yes
smaller_than_qa.csv,Sixty-two is smaller than eighty-seven.,1,"Which number is larger, sixty-two or eighty-seven?",Eighty-seven,Sixty-two
smaller_than_qa.csv,Sixty-one is smaller than sixty-four.,1,Is sixty-one smaller than sixty-four?,No,Yes
smaller_than_qa.csv,Seventy-nine is smaller than ninety-five.,1,Is seventy-nine smaller than ninety-five?,No,Yes
smaller_than_qa.csv,Sixty-one is smaller than seventy-four.,1,"Which number is smaller, sixty-one or seventy-four?",Sixty-one,Seventy-four
smaller_than_qa.csv,Sixty-five is smaller than sixty-six.,1,Is sixty-five smaller than sixty-six?,No,Yes
smaller_than_qa.csv,Seventy-four is smaller than seventy-eight.,1,Is seventy-four smaller than seventy-eight?,No,Yes
smaller_than_qa.csv,Sixty-six is smaller than ninety-two.,1,"Which number is larger, sixty-six or ninety-two?",Ninety-two,Sixty-six
smaller_than_qa.csv,Ninety-two is smaller than ninety-seven.,1,Is ninety-two smaller than ninety-seven?,No,Yes
smaller_than_qa.csv,Seventy-six is smaller than sixty-four.,0,Is seventy-six smaller than sixty-four?,No,Yes
smaller_than_qa.csv,Eighty-eight is smaller than fifty-eight.,0,Is eighty-eight smaller than fifty-eight?,No,Yes
smaller_than_qa.csv,Sixty-four is smaller than ninety-two.,1,"Which number is larger, sixty-four or ninety-two?",Ninety-two,Sixty-four
smaller_than_qa.csv,Sixty-four is smaller than seventy-one.,1,Is sixty-four smaller than seventy-one?,No,Yes
smaller_than_qa.csv,Ninety-five is smaller than eighty-six.,0,Is ninety-five smaller than eighty-six?,No,Yes
smaller_than_qa.csv,Eighty-eight is smaller than fifty-six.,0,"Which number is greater, eighty-eight or fifty-six?",Fifty-six,Eighty-eight
smaller_than_qa.csv,Sixty-two is smaller than ninety-nine.,1,"Which number is larger, sixty-two or ninety-nine?",Ninety-nine,Sixty-two
smaller_than_qa.csv,Seventy-nine is smaller than fifty-six.,0,Is seventy-nine smaller than fifty-six?,No,Yes
smaller_than_qa.csv,Eighty-one is smaller than eighty-five.,1,"Which number is larger, eighty-one or eighty-five?",Eighty-five,Eighty-one
smaller_than_qa.csv,Sixty-nine is smaller than ninety-one.,1,Is sixty-nine smaller than ninety-one?,No,Yes
smaller_than_qa.csv,Fifty-seven is smaller than seventy-four.,1,Is fifty-seven smaller than seventy-four?,No,Yes
smaller_than_qa.csv,Seventy-eight is smaller than sixty-five.,0,Is seventy-eight smaller than sixty-five?,No,Yes
smaller_than_qa.csv,Seventy-five is smaller than sixty-six.,0,Is seventy-five smaller than sixty-six?,No,Yes
smaller_than_qa.csv,Ninety-three is smaller than sixty-six.,0,Is ninety-three smaller than sixty-six?,No,Yes
